# input[WORM_GENES_FINAL_CLEAN.tsv] script ingest_wormbase_genes.groovy
#Thu Feb 08 11:34:15 PST 2018
# ID|SYMBOL|NAME|SYNONYMS|NOTES
WBGene00000060	ACR-21			Live
WBGene00000061	LGC-11			Live
WBGene00000062	ACR-23			Live
WBGene00000063	ACT-1			Live
WBGene00000064	ACT-2			Live
WBGene00000065	ACT-3			Live
WBGene00000066	ACT-4			Live
WBGene00000067	ACT-5			Live
WBGene00000068	ACY-1			Live
WBGene00000069	ACY-2			Live
WBGene00000070	ACY-3			Live
WBGene00000071	ACY-4			Live
WBGene00000072	ADD-1			Live
WBGene00000073	ADD-2			Live
WBGene00000074	ADM-2			Live
WBGene00000075	ADM-4			Live
WBGene00000076	ADN-1			Live
WBGene00000077	ADN-2			Live
WBGene00000078	ADP-1			Live
WBGene00000079	ADR-1			Live
WBGene00000080	ADR-2			Live
WBGene00000081	ADS-1			Live
WBGene00000082	ADT-1			Live
WBGene00000083	ADT-2			Live
WBGene00000084	AEX-1			Live
WBGene00000085	AEX-2			Live
WBGene00000086	AEX-3			Live
WBGene00000088	AEX-5			Live
WBGene00000089	AEX-6			Live
WBGene00000090	AGE-1			Live
WBGene00000091	AGE-2			Live
WBGene00000092	AGS-3			Live
WBGene00000093	AGT-1			Live
WBGene00000094	AGT-2			Live
WBGene00000095	AHA-1			Live
WBGene00000096	AHR-1			Live
WBGene00000097	AIP-1			Live
WBGene00000098	AIR-1			Live
WBGene00000099	AIR-2			Live
WBGene00000100	AJM-1			Live
WBGene00000101	AKA-1			Live
WBGene00000102	AKT-1			Live
WBGene00000103	AKT-2			Live
WBGene00000104	ALE-1			Live
WBGene00000105	ALG-1			Live
WBGene00000106	ALG-2			Live
WBGene00000107	ALH-1			Live
WBGene00000108	ALH-2			Live
WBGene00000109	ALH-3			Live
WBGene00000110	ALH-4			Live
WBGene00000111	ALH-5			Live
WBGene00000112	ALH-6			Live
WBGene00000113	ALH-7			Live
WBGene00000114	ALH-8			Live
WBGene00000115	ALH-9			Live
WBGene00000116	ALH-10			Live
WBGene00000117	ALH-11			Live
WBGene00000118	ALH-12			Live
WBGene00000119	ALI-1			Live
WBGene00000120	ALY-1			Live
WBGene00000121	ALY-2			Live
WBGene00000122	ALY-3			Live
WBGene00000123	AMA-1			Live
WBGene00000124	AMA-2			Live
WBGene00000125	AMO-1			Live
WBGene00000126	AMO-2			Live
WBGene00000127	AMO-4			Live
WBGene00000128	AMO-5			Live
WBGene00000129	AMO-6			Live
WBGene00000130	AMO-7			Live
WBGene00000131	AMO-8			Live
WBGene00000132	AMO-9			Live
WBGene00000133	AMT-1			Live
WBGene00000134	AMT-2			Live
WBGene00000135	AMT-3			Live
WBGene00000136	AMT-4			Live
WBGene00000137	AMX-1			Live
WBGene00000138	AMX-2			Live
WBGene00000139	AMX-3			Live
WBGene00000140	ANC-1			Live
WBGene00000142	AOS-1			Live
WBGene00000143	APC-2			Live
WBGene00000144	APC-10			Live
WBGene00000145	APC-11			Live
WBGene00000146	APE-1			Live
WBGene00000147	APH-1			Live
WBGene00000148	APH-2			Live
WBGene00000149	APL-1			Live
WBGene00000150	APM-1			Live
WBGene00000151	APN-1			Live
WBGene00000152	APO-2			Live
WBGene00000153	APO-3			Live
WBGene00000154	APO-4			Live
WBGene00000155	APP-1			Live
WBGene00000157	APS-2			Live
WBGene00000158	APG-1			Live
WBGene00000159	APS-1			Live
WBGene00000160	APB-1			Live
WBGene00000161	APA-2			Live
WBGene00000162	APD-3			Live
WBGene00000163	APB-3			Live
WBGene00000164	APM-3			Live
WBGene00000165	APS-3			Live
WBGene00000166	APT-9			Live
WBGene00000168	APX-1			Live
WBGene00000169	AQP-1			Live
WBGene00000170	AQP-2			Live
WBGene00000171	AQP-3			Live
WBGene00000172	AQP-4			Live
WBGene00000173	AQP-5			Live
WBGene00000174	AQP-6			Live
WBGene00000175	AQP-7			Live
WBGene00000176	AQP-8			Live
WBGene00000177	AQP-9			Live
WBGene00000178	AQP-10			Live
WBGene00000179	AQP-11			Live
WBGene00000180	ARC-1			Live
WBGene00000181	ARD-1			Live
WBGene00000182	ARF-1.2			Live
WBGene00000183	ARF-3			Live
WBGene00000184	ARF-6			Live
WBGene00000185	ARG-1			Live
WBGene00000186	ARK-1			Live
WBGene00000187	ARL-1			Live
WBGene00000188	ARL-3			Live
WBGene00000189	ARL-5			Live
WBGene00000190	ARF-1.1			Live
WBGene00000191	ARL-7			Live
WBGene00000192	ARL-8			Live
WBGene00000193	ARL-6			Live
WBGene00000195	ARR-1			Live
WBGene00000196	AARS-1			Live
WBGene00000197	AARS-2			Live
WBGene00000198	ART-1			Live
WBGene00000199	ARX-1			Live
WBGene00000200	ARX-2			Live
WBGene00000201	ARX-3			Live
WBGene00000202	EXOS-4.2			Live
WBGene00000203	ARX-5			Live
WBGene00000204	ARX-6			Live
WBGene00000205	ARX-7			Live
WBGene00000206	ASB-1			Live
WBGene00000207	ASB-2			Live
WBGene00000208	ASC-1			Live
WBGene00000209	ASG-1			Live
WBGene00000210	ASG-2			Live
WBGene00000211	ASM-1			Live
WBGene00000212	ASM-2			Live
WBGene00000213	ASM-3			Live
WBGene00000214	ASP-1			Live
WBGene00000215	ASP-2			Live
WBGene00000216	ASP-3			Live
WBGene00000217	ASP-4			Live
WBGene00000218	ASP-5			Live
WBGene00000219	ASP-6			Live
WBGene00000220	ATF-2			Live
WBGene00000221	ATF-5			Live
WBGene00000222	ATF-6			Live
WBGene00000223	ATF-7			Live
WBGene00000224	ATGP-1			Live
WBGene00000225	ATGP-2			Live
WBGene00000226	ATL-1			Live
WBGene00000227	ATM-1			Live
WBGene00000228	ATN-1			Live
WBGene00000229	ATP-2			Live
WBGene00000230	ATP-3			Live
WBGene00000231	ATX-2			Live
WBGene00000232	AVR-14			Live
WBGene00000233	AVR-15			Live
WBGene00000234	BAC-1			Live
WBGene00000235	BAF-1			Live
WBGene00000236	BAG-1			Live
WBGene00000237	BAM-2			Live
WBGene00000238	BAR-1			Live
WBGene00000239	BAS-1			Live
WBGene00000240	PAH-1			Live
WBGene00000241	BBS-1			Live
WBGene00000242	BBS-2			Live
WBGene00000244	BBS-8			Live
WBGene00000245	BCA-1			Live
WBGene00000246	BCC-1			Live
WBGene00000247	BEC-1			Live
WBGene00000248	BEN-1			Live
WBGene00000249	BIR-1			Live
WBGene00000250	BIR-2			Live
WBGene00000251	BLI-1			Live
WBGene00000252	BLI-2			Live
WBGene00000253	BLI-3			Live
WBGene00000254	BLI-4			Live
WBGene00000255	BLI-5			Live
WBGene00000256	BLI-6			Live
WBGene00000257	BMK-1			Live
WBGene00000259	BPL-1			Live
WBGene00000260	BPR-1			Live
WBGene00000261	BPR-2			Live
WBGene00000262	BRA-1			Live
WBGene00000264	BRC-1			Live
WBGene00000265	BRD-1			Live
WBGene00000266	BRE-1			Live
WBGene00000267	BRE-2			Live
WBGene00000268	BRE-3			Live
WBGene00000269	BRE-4			Live
WBGene00000270	BRE-5			Live
WBGene00000271	BRF-1			Live
WBGene00000272	BRO-1			Live
WBGene00000273	BRP-1			Live
WBGene00000274	BTF-1			Live
WBGene00000275	BUB-1			Live
WBGene00000276	BYN-1			Live
WBGene00000277	CAB-1			Live
WBGene00000278	CAD-1			Live
WBGene00000279	CAH-1			Live
WBGene00000280	CAH-2			Live
WBGene00000281	CAH-3			Live
WBGene00000282	CAH-4			Live
WBGene00000283	CAH-5			Live
WBGene00000284	CAH-6			Live
WBGene00000285	CAL-1			Live
WBGene00000286	CAL-2			Live
WBGene00000287	CAL-3			Live
WBGene00000288	CAL-4			Live
WBGene00000289	CAM-1			Live
WBGene00000290	CAM-2			Live
WBGene00000291	CAN-1			Live
WBGene00000292	CAP-1			Live
WBGene00000293	CAP-2			Live
WBGene00000294	CAS-1			Live
WBGene00000295	CAT-1			Live
WBGene00000296	CAT-2			Live
WBGene00000297	CAT-3			Live
WBGene00000298	CAT-4			Live
WBGene00000299	CAT-5			Live
WBGene00000300	CAT-6			Live
WBGene00000301	CAV-1			Live
WBGene00000302	CAV-2			Live
WBGene00000366	CBP-1			Live
WBGene00000367	CCA-1			Live
WBGene00000368	CCB-1			Live
WBGene00000369	CCF-1			Live
WBGene00000370	CCG-1			Live
WBGene00000371	CCO-1			Live
WBGene00000372	CYP-13A7			Live
WBGene00000373	CYP-14A5			Live
WBGene00000374	CYP-31A1			Live
WBGene00000375	CYP-44A1			Live
WBGene00000376	CCR-4			Live
WBGene00000377	CCT-1			Live
WBGene00000378	CCT-2			Live
WBGene00000379	CCT-4			Live
WBGene00000380	CCT-5			Live
WBGene00000381	CCT-6			Live
WBGene00000382	CDC-6			Live
WBGene00000383	CDC-14			Live
WBGene00000386	CDC-25.1			Live
WBGene00000387	CDC-25.2			Live
WBGene00000388	CDC-25.3			Live
WBGene00000389	CDC-25.4			Live
WBGene00000390	CDC-42			Live
WBGene00000391	CDD-1			Live
WBGene00000392	CDD-2			Live
WBGene00000393	CDF-1			Live
WBGene00000395	CDH-3			Live
WBGene00000396	CDH-4			Live
WBGene00000397	CDH-5			Live
WBGene00000399	CDH-7			Live
WBGene00000401	CDH-9			Live
WBGene00000402	CDH-10			Live
WBGene00000403	CASY-1			Live
WBGene00000405	CDK-1			Live
WBGene00000406	CDK-4			Live
WBGene00000407	CDK-5			Live
WBGene00000408	CDK-7			Live
WBGene00000409	CDK-8			Live
WBGene00000410	CDK-9			Live
WBGene00000411	CDL-1			Live
WBGene00000412	CDR-1			Live
WBGene00000413	CDT-1			Live
WBGene00000414	CEC-1			Live
WBGene00000415	CED-1			Live
WBGene00000416	CED-2			Live
WBGene00000417	CED-3			Live
WBGene00000418	CED-4			Live
WBGene00000419	CED-5			Live
WBGene00000420	CED-6			Live
WBGene00000421	CED-7			Live
WBGene00000422	CED-8			Live
WBGene00000423	CED-9			Live
WBGene00000424	CED-10			Live
WBGene00000425	CED-11			Live
WBGene00000426	CED-12			Live
WBGene00000427	CED-13			Live
WBGene00000428	CEH-1			Live
WBGene00000429	CEH-2			Live
WBGene00000430	CEH-5			Live
WBGene00000431	CEH-6			Live
WBGene00000432	CEH-7			Live
WBGene00000433	CEH-8			Live
WBGene00000434	CEH-9			Live
WBGene00000435	CEH-10			Live
WBGene00000436	CEH-12			Live
WBGene00000437	CEH-13			Live
WBGene00000438	CEH-14			Live
WBGene00000439	CEH-16			Live
WBGene00000440	CEH-17			Live
WBGene00000441	CEH-18			Live
WBGene00000442	CEH-19			Live
WBGene00000443	CEH-20			Live
WBGene00000444	CEH-21			Live
WBGene00000445	CEH-22			Live
WBGene00000446	CEH-23			Live
WBGene00000447	CEH-24			Live
WBGene00000448	PROS-1			Live
WBGene00000449	CEH-27			Live
WBGene00000450	CEH-28			Live
WBGene00000451	CEH-30			Live
WBGene00000452	CEH-31			Live
WBGene00000453	CEH-32			Live
WBGene00000454	CEH-33			Live
WBGene00000455	CEH-34			Live
WBGene00000457	CEH-36			Live
WBGene00000458	CEH-37			Live
WBGene00000459	CEH-38			Live
WBGene00000460	CEH-39			Live
WBGene00000461	CEH-40			Live
WBGene00000462	CEH-41			Live
WBGene00000463	CEH-43			Live
WBGene00000464	CEH-44			Live
WBGene00000465	CPG-1			Live
WBGene00000466	CEL-1			Live
WBGene00000467	CEP-1			Live
WBGene00000468	CES-1			Live
WBGene00000469	CES-2			Live
WBGene00000470	CES-3			Live
WBGene00000471	CES-4			Live
WBGene00000472	CEY-1			Live
WBGene00000473	CEY-2			Live
WBGene00000474	CEY-3			Live
WBGene00000475	CEY-4			Live
WBGene00000476	CFI-1			Live
WBGene00000477	CFT-1			Live
WBGene00000478	CFZ-2			Live
WBGene00000479	CGH-1			Live
WBGene00000480	CGP-1			Live
WBGene00000481	CHA-1			Live
WBGene00000482	CHD-3			Live
WBGene00000483	CHE-1			Live
WBGene00000484	CHE-2			Live
WBGene00000485	CHE-3			Live
WBGene00000486	CHE-5			Live
WBGene00000487	CHE-6			Live
WBGene00000488	CHE-7			Live
WBGene00000490	CHE-11			Live
WBGene00000491	CHE-12			Live
WBGene00000492	CHE-13			Live
WBGene00000493	CHE-14			Live
WBGene00000494	CHE-15			Live
WBGene00000495	CHE-16			Live
WBGene00000496	CHS-1			Live
WBGene00000497	CHS-2			Live
WBGene00000498	CHK-1			Live
WBGene00000499	CHK-2			Live
WBGene00000500	CHN-1			Live
WBGene00000501	CHO-1			Live
WBGene00000502	CHP-1			Live
WBGene00000503	CHT-1			Live
WBGene00000504	CIB-1			Live
WBGene00000505	CIB-3			Live
WBGene00000506	CIC-1			Live
WBGene00000507	CIT-1.1			Live
WBGene00000508	CIT-1.2			Live
WBGene00000509	CKA-1			Live
WBGene00000510	CKA-2			Live
WBGene00000511	CKB-1			Live
WBGene00000512	CKB-2			Live
WBGene00000513	CKB-3			Live
WBGene00000514	CKB-4			Live
WBGene00000515	CKC-1			Live
WBGene00000516	CKI-1			Live
WBGene00000517	CKI-2			Live
WBGene00000518	CKK-1			Live
WBGene00000519	CKU-70			Live
WBGene00000520	CKU-80			Live
WBGene00000521	CKY-1			Live
WBGene00000522	CLC-1			Live
WBGene00000523	CLC-2			Live
WBGene00000524	CLC-3			Live
WBGene00000525	CLC-4			Live
WBGene00000526	CLC-5			Live
WBGene00000527	CLE-1			Live
WBGene00000528	CLH-1			Live
WBGene00000529	CLH-2			Live
WBGene00000530	CLH-3			Live
WBGene00000531	CLH-4			Live
WBGene00000532	CLH-5			Live
WBGene00000533	CLH-6			Live
WBGene00000534	CPI-2			Live
WBGene00000535	CPI-1			Live
WBGene00000536	CLK-1			Live
WBGene00000537	CLK-2			Live
WBGene00000538	CLK-3			Live
WBGene00000539	CLN-3.1			Live
WBGene00000540	CLN-3.2			Live
WBGene00000541	CLN-3.3			Live
WBGene00000542	CLP-1			Live
WBGene00000543	CLP-2			Live
WBGene00000544	CLP-3			Live
WBGene00000545	CLP-4			Live
WBGene00000546	CLP-6			Live
WBGene00000547	CLP-7			Live
WBGene00000548	CLR-1			Live
WBGene00000549	CLS-2			Live
WBGene00000550	CLU-1			Live
WBGene00000551	CLX-1			Live
WBGene00000552	CMD-1			Live
WBGene00000553	CMK-1			Live
WBGene00000554	CNB-1			Live
WBGene00000555	CNC-1			Live
WBGene00000556	CNC-2			Live
WBGene00000557	CNC-3			Live
WBGene00000558	CNC-4			Live
WBGene00000559	CNC-5			Live
WBGene00000560	CNC-6			Live
WBGene00000561	CND-1			Live
WBGene00000562	CNG-1			Live
WBGene00000563	CNG-3			Live
WBGene00000564	CNK-1			Live
WBGene00000565	CNT-1			Live
WBGene00000566	CNT-2			Live
WBGene00000567	CNX-1			Live
WBGene00000568	COD-1			Live
WBGene00000569	COD-2			Live
WBGene00000570	COD-3			Live
WBGene00000571	COD-4			Live
WBGene00000572	COD-5			Live
WBGene00000573	COD-6			Live
WBGene00000574	COD-7			Live
WBGene00000575	COD-8			Live
WBGene00000576	COD-9			Live
WBGene00000577	COD-10			Live
WBGene00000578	COD-11			Live
WBGene00000579	COD-12			Live
WBGene00000580	COD-13			Live
WBGene00000581	COD-14			Live
WBGene00000582	COD-15			Live
WBGene00000583	COF-2			Live
WBGene00000584	COG-1			Live
WBGene00000585	COGC-2			Live
WBGene00000591	COH-1			Live
WBGene00000592	COH-3			Live
WBGene00000593	COL-2			Live
WBGene00000594	COL-3			Live
WBGene00000595	COL-5			Live
WBGene00000596	COL-7			Live
WBGene00000597	COL-8			Live
WBGene00000598	COL-9			Live
WBGene00000599	COL-10			Live
WBGene00000600	COL-11			Live
WBGene00000601	COL-12			Live
WBGene00000602	COL-13			Live
WBGene00000603	COL-14			Live
WBGene00000604	COL-15			Live
WBGene00000605	COL-16			Live
WBGene00000606	COL-17			Live
WBGene00000607	COL-18			Live
WBGene00000608	COL-19			Live
WBGene00000609	COL-20			Live
WBGene00000610	COL-33			Live
WBGene00000611	COL-34			Live
WBGene00000612	COL-35			Live
WBGene00000613	COL-36			Live
WBGene00000614	COL-37			Live
WBGene00000615	COL-38			Live
WBGene00000616	COL-39			Live
WBGene00000617	COL-40			Live
WBGene00000618	COL-41			Live
WBGene00000620	COL-43			Live
WBGene00000621	COL-44			Live
WBGene00000622	COL-45			Live
WBGene00000623	COL-46			Live
WBGene00000624	COL-47			Live
WBGene00000625	COL-48			Live
WBGene00000626	COL-49			Live
WBGene00000627	COL-50			Live
WBGene00000628	COL-51			Live
WBGene00000629	COL-52			Live
WBGene00000630	COL-53			Live
WBGene00000631	COL-54			Live
WBGene00000632	COL-55			Live
WBGene00000633	COL-56			Live
WBGene00000634	COL-58			Live
WBGene00000636	COL-60			Live
WBGene00000637	COL-61			Live
WBGene00000638	COL-62			Live
WBGene00000639	COL-63			Live
WBGene00000640	COL-64			Live
WBGene00000641	COL-65			Live
WBGene00000642	COL-66			Live
WBGene00000644	COL-68			Live
WBGene00000645	COL-69			Live
WBGene00000647	COL-71			Live
WBGene00000648	COL-72			Live
WBGene00000649	COL-73			Live
WBGene00000650	COL-74			Live
WBGene00000651	COL-75			Live
WBGene00000652	COL-76			Live
WBGene00000653	COL-77			Live
WBGene00000654	COL-78			Live
WBGene00000655	COL-79			Live
WBGene00000656	COL-80			Live
WBGene00000657	COL-81			Live
WBGene00000658	COL-83			Live
WBGene00000659	COL-84			Live
WBGene00000660	COL-85			Live
WBGene00000661	COL-86			Live
WBGene00000662	COL-87			Live
WBGene00000663	COL-88			Live
WBGene00000664	COL-89			Live
WBGene00000665	COL-90			Live
WBGene00000666	COL-91			Live
WBGene00000667	COL-92			Live
WBGene00000668	COL-93			Live
WBGene00000669	COL-94			Live
WBGene00000670	COL-95			Live
WBGene00000671	COL-96			Live
WBGene00000672	COL-97			Live
WBGene00000673	COL-98			Live
WBGene00000674	COL-99			Live
WBGene00000675	COL-101			Live
WBGene00000676	COL-102			Live
WBGene00000677	COL-103			Live
WBGene00000678	COL-104			Live
WBGene00000679	COL-105			Live
WBGene00000680	COL-106			Live
WBGene00000681	COL-107			Live
WBGene00000682	COL-108			Live
WBGene00000683	COL-109			Live
WBGene00000684	COL-110			Live
WBGene00000685	COL-111			Live
WBGene00000687	COL-113			Live
WBGene00000688	COL-114			Live
WBGene00000689	COL-115			Live
WBGene00000690	COL-116			Live
WBGene00000691	COL-117			Live
WBGene00000692	COL-118			Live
WBGene00000693	COL-119			Live
WBGene00000694	COL-120			Live
WBGene00000695	COL-121			Live
WBGene00000696	COL-122			Live
WBGene00000697	COL-123			Live
WBGene00000698	COL-124			Live
WBGene00000699	COL-125			Live
WBGene00000700	COL-126			Live
WBGene00000701	COL-127			Live
WBGene00000702	COL-128			Live
WBGene00000703	COL-129			Live
WBGene00000704	COL-130			Live
WBGene00000705	COL-131			Live
WBGene00000706	COL-132			Live
WBGene00000707	COL-133			Live
WBGene00000708	COL-135			Live
WBGene00000709	COL-136			Live
WBGene00000710	COL-137			Live
WBGene00000711	COL-138			Live
WBGene00000712	COL-139			Live
WBGene00000713	COL-140			Live
WBGene00000714	COL-141			Live
WBGene00000715	COL-142			Live
WBGene00000716	COL-143			Live
WBGene00000717	COL-144			Live
WBGene00000718	COL-145			Live
WBGene00000719	COL-146			Live
WBGene00000720	COL-147			Live
WBGene00000721	COL-148			Live
WBGene00000722	COL-149			Live
WBGene00000723	COL-150			Live
WBGene00000724	COL-151			Live
WBGene00000725	COL-152			Live
WBGene00000726	COL-153			Live
WBGene00000727	COL-154			Live
WBGene00000728	COL-155			Live
WBGene00000729	COL-156			Live
WBGene00000730	COL-157			Live
WBGene00000731	COL-158			Live
WBGene00000732	COL-159			Live
WBGene00000733	COL-160			Live
WBGene00000734	COL-161			Live
WBGene00000735	COL-162			Live
WBGene00000736	COL-163			Live
WBGene00000737	COL-164			Live
WBGene00000738	COL-165			Live
WBGene00000739	COL-166			Live
WBGene00000740	COL-167			Live
WBGene00000741	COL-168			Live
WBGene00000742	COL-169			Live
WBGene00000743	COL-170			Live
WBGene00000744	COL-171			Live
WBGene00000745	COL-172			Live
WBGene00000746	COL-173			Live
WBGene00000747	COL-174			Live
WBGene00000748	COL-175			Live
WBGene00000749	COL-176			Live
WBGene00000750	COL-177			Live
WBGene00000751	COL-178			Live
WBGene00000752	COL-179			Live
WBGene00000753	COL-180			Live
WBGene00000754	COL-181			Live
WBGene00000755	COL-182			Live
WBGene00000756	COL-183			Live
WBGene00000757	COL-184			Live
WBGene00000758	COL-185			Live
WBGene00000759	COL-186			Live
WBGene00000760	COL-187			Live
WBGene00000761	COQ-1			Live
WBGene00000762	COQ-2			Live
WBGene00000763	COQ-3			Live
WBGene00000764	COQ-4			Live
WBGene00000765	COQ-5			Live
WBGene00000766	COQ-6			Live
WBGene00000767	COQ-8			Live
WBGene00000768	COR-1			Live
WBGene00000769	COW-1			Live
WBGene00000770	CPB-1			Live
WBGene00000771	CPB-2			Live
WBGene00000772	CPB-3			Live
WBGene00000773	CPF-1			Live
WBGene00000774	CPF-2			Live
WBGene00000775	CPIN-1			Live
WBGene00000776	CPL-1			Live
WBGene00000777	CPN-1			Live
WBGene00000778	CPN-2			Live
WBGene00000779	CPN-3			Live
WBGene00000780	CPN-4			Live
WBGene00000781	CPR-1			Live
WBGene00000782	CPR-2			Live
WBGene00000783	CPR-3			Live
WBGene00000784	CPR-4			Live
WBGene00000785	CPR-5			Live
WBGene00000786	CPR-6			Live
WBGene00000787	CPS-6			Live
WBGene00000788	CPZ-1			Live
WBGene00000789	CPZ-2			Live
WBGene00000792	CRB-1			Live
WBGene00000793	CRH-1			Live
WBGene00000794	CRN-1			Live
WBGene00000795	CRN-2			Live
WBGene00000796	CRN-3			Live
WBGene00000797	CRN-4			Live
WBGene00000798	CRN-5			Live
WBGene00000799	CRN-6			Live
WBGene00000800	CARS-1			Live
WBGene00000801	CARS-2			Live
WBGene00000802	CRT-1			Live
WBGene00000803	CSB-1			Live
WBGene00000804	CSC-1			Live
WBGene00000805	CSG-1			Live
WBGene00000806	CSG-2			Live
WBGene00000807	CSG-3			Live
WBGene00000808	CSG-4			Live
WBGene00000809	CSG-6			Live
WBGene00000810	CSG-7			Live
WBGene00000811	CSG-8			Live
WBGene00000812	CSK-1			Live
WBGene00000813	CSN-1			Live
WBGene00000814	CSN-2			Live
WBGene00000815	CSN-3			Live
WBGene00000816	CSN-4			Live
WBGene00000817	CSN-5			Live
WBGene00000818	CSN-6			Live
WBGene00000819	CSP-1			Live
WBGene00000820	CSP-2			Live
WBGene00000821	CSP-3			Live
WBGene00000822	CSQ-1			Live
WBGene00000824	CTA-1			Live
WBGene00000825	CTA-2			Live
WBGene00000826	CTA-3			Live
WBGene00000827	CTA-4			Live
WBGene00000828	CTA-5			Live
WBGene00000829	CTB-1			Live
WBGene00000830	CTL-1			Live
WBGene00000831	CTL-2			Live
WBGene00000832	CTN-1			Live
WBGene00000833	CTS-1			Live
WBGene00000834	CUA-1			Live
WBGene00000835	CUC-1			Live
WBGene00000836	CUL-1			Live
WBGene00000837	CUL-2			Live
WBGene00000838	CUL-3			Live
WBGene00000839	CUL-4			Live
WBGene00000840	CUL-5			Live
WBGene00000841	CUL-6			Live
WBGene00000842	CUP-1			Live
WBGene00000843	CUP-2			Live
WBGene00000844	CUP-3			Live
WBGene00000845	CUP-4			Live
WBGene00000846	CUP-5			Live
WBGene00000848	CUP-8			Live
WBGene00000849	CUP-9			Live
WBGene00000850	CUP-11			Live
WBGene00000851	CUT-1			Live
WBGene00000853	CUT-6			Live
WBGene00000854	CUX-7			Live
WBGene00000857	CWN-1			Live
WBGene00000858	CWN-2			Live
WBGene00000859	CWP-1			Live
WBGene00000860	CWP-2			Live
WBGene00000861	CWP-3			Live
WBGene00000862	CWP-4			Live
WBGene00000863	CYA-1			Live
WBGene00000864	CYA-2			Live
WBGene00000865	CYB-1			Live
WBGene00000866	CYB-2.1			Live
WBGene00000867	CYB-2.2			Live
WBGene00000868	CYB-3			Live
WBGene00000869	CYC-1			Live
WBGene00000870	CYD-1			Live
WBGene00000871	CYE-1			Live
WBGene00000872	CYK-1			Live
WBGene00000873	CYK-2			Live
WBGene00000874	CYK-3			Live
WBGene00000875	CYK-4			Live
WBGene00000876	CYL-1			Live
WBGene00000877	CYN-1			Live
WBGene00000878	CYN-2			Live
WBGene00000879	CYN-3			Live
WBGene00000880	CYN-4			Live
WBGene00000881	CYN-5			Live
WBGene00000882	CYN-6			Live
WBGene00000883	CYN-7			Live
WBGene00000884	CYN-8			Live
WBGene00000885	CYN-9			Live
WBGene00000886	CYN-10			Live
WBGene00000887	CYN-11			Live
WBGene00000888	CYN-12			Live
WBGene00000889	CYN-13			Live
WBGene00000890	SIG-7			Live
WBGene00000891	CYN-15			Live
WBGene00000892	CYN-16			Live
WBGene00000893	CYN-17			Live
WBGene00000894	DAB-1			Live
WBGene00000895	DAC-1			Live
WBGene00000896	DAD-1			Live
WBGene00000897	DAF-1			Live
WBGene00000898	DAF-2			Live
WBGene00000899	DAF-3			Live
WBGene00000900	DAF-4			Live
WBGene00000901	DAF-5			Live
WBGene00000902	DAF-6			Live
WBGene00000903	DAF-7			Live
WBGene00000904	DAF-8			Live
WBGene00000905	DAF-9			Live
WBGene00000906	DAF-10			Live
WBGene00000907	DAF-11			Live
WBGene00000908	DAF-12			Live
WBGene00000909	DAF-13			Live
WBGene00000910	DAF-14			Live
WBGene00000911	DAF-15			Live
WBGene00000912	DAF-16			Live
WBGene00000913	DAF-18			Live
WBGene00000914	DAF-19			Live
WBGene00000915	DAF-21			Live
WBGene00000917	DAF-25			Live
WBGene00000918	DAF-26			Live
WBGene00000919	DAF-27			Live
WBGene00000920	DAF-28			Live
WBGene00000921	DAF-29			Live
